Date,Economist (National),Junior Officer (ACT),Junior Officer (Commonwealth),Junior Officer (NSW),Junior Officer (NT),Junior Officer (Queensland),Junior Officer (SA),Junior Officer (Tasmania),Junior Officer (Victoria),Junior Officer (WA),Management Consultant - Contract (National),Manager (ACT),Manager (Commonwealth),Manager (NSW),Manager (NT),Manager (Queensland),Manager (SA),Manager (Tasmania),Manager (Victoria),Manager (WA),Officer (ACT),Officer (Commonwealth),Officer (NSW),Officer (NT),Officer (Queensland),Officer (SA),Officer (Tasmania),Officer (Victoria),Officer (WA),Policy Officer - Agreement (National),Principal Officer (ACT),Principal Officer (Commonwealth),Principal Officer (NSW),Principal Officer (NT),Principal Officer (Queensland),Principal Officer (SA),Principal Officer (Tasmania),Principal Officer (Victoria),Principal Officer (WA),Regulatory Officer - Agreement (National),Senior Officer (ACT),Senior Officer (Commonwealth),Senior Officer (NSW),Senior Officer (NT),Senior Officer (Queensland),Senior Officer (SA),Senior Officer (Tasmania),Senior Officer (Victoria),Senior Officer (WA),University Lecturer or Tutor (National)
16/05/2014,"$88,238.25", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$105,489.85", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$90,915.49", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,224.96", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$77,608.47"
14/08/2014, N/A , N/A , N/A , N/A ,"$50,301.53", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$128,680.97", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$68,691.42", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$112,907.96", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$90,529.44", N/A , N/A , N/A , N/A , N/A , N/A 
1/10/2014, N/A , N/A , N/A , N/A , N/A , N/A ,"$49,164.48", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$101,658.83", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$101,129.62", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$81,162.36", N/A , N/A , N/A , N/A 
1/12/2014, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$53,102.95", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,567.47", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$73,622.39", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$104,431.48", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$91,699.03", N/A , N/A , N/A 
31/12/2014, N/A , N/A ,"$56,482.44", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$135,505.03", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$72,642.76", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$109,303.65", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$87,881.70", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
9/04/2015, N/A ,"$56,267.84", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$122,361.92", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$72,719.71", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$99,441.10", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$81,022.17", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
13/06/2015, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$61,085.99", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$134,997.04", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,725.49", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$118,282.58", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$102,853.34", N/A 
1/07/2015, N/A , N/A , N/A ,"$65,734.62", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$126,414.61", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$88,071.05", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$126,414.61", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$106,597.79", N/A , N/A , N/A , N/A , N/A , N/A , N/A 
12/08/2015, N/A , N/A , N/A , N/A ,"$50,294.32", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$128,662.53", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$68,681.58", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$112,891.78", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$90,516.47", N/A , N/A , N/A , N/A , N/A , N/A 
13/08/2015, N/A , N/A , N/A , N/A ,"$51,803.03", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$132,522.34", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$70,742.12", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$116,278.38", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,231.94", N/A , N/A , N/A , N/A , N/A , N/A 
1/09/2015, N/A , N/A , N/A , N/A , N/A ,"$49,470.26", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$113,245.03", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$75,420.54", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$102,939.79", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$91,892.38", N/A , N/A , N/A , N/A , N/A 
30/09/2015, N/A , N/A , N/A , N/A , N/A , N/A ,"$49,157.68", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$101,644.77", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$101,115.63", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$81,151.13", N/A , N/A , N/A , N/A 
1/10/2015, N/A , N/A , N/A , N/A , N/A , N/A ,"$50,386.54", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$104,185.80", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$103,643.61", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,179.98", N/A , N/A , N/A , N/A 
7/10/2015, N/A ,"$56,262.95", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$122,351.28", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$72,713.38", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$99,432.45", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$81,015.13", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
8/10/2015, N/A ,"$57,106.93", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$124,186.47", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$73,804.13", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$100,923.88", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$82,230.13", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
30/11/2015, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$53,094.65", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,549.59", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$73,610.90", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$104,415.17", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$91,684.71", N/A , N/A , N/A 
1/12/2015, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$54,190.70", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$116,840.55", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$75,083.16", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$106,503.27", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,518.37", N/A , N/A , N/A 
30/12/2015, N/A , N/A ,"$56,473.12", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$135,482.67", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$72,630.77", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$109,285.61", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$87,867.20", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
31/12/2015, N/A , N/A ,"$56,658.27", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$135,482.67", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$72,691.48", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$109,658.96", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$87,947.13", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
1/01/2016, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$52,237.99", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$127,688.79", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$74,206.04", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$127,688.79", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$98,389.63", N/A , N/A 
6/04/2016, N/A ,"$57,104.79", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$124,181.81", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$73,801.36", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$100,920.09", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$82,227.04", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
7/04/2016, N/A ,"$57,961.23", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$126,044.51", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$74,908.59", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$102,433.72", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,460.41", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
20/05/2016,"$121,184.00", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,901.75", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$90,279.57", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$70,899.63", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$81,130.72"
1/06/2016, N/A , N/A , N/A , N/A , N/A ,"$49,466.20", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$113,235.74", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$75,414.36", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$102,931.35", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$91,884.84", N/A , N/A , N/A , N/A , N/A 
